±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20140527,135.22,134.2,134.14,134.14,134.14,135.09,135.63,138.87,143.19,143.44,143.34,143.34,143.02,152.35,154.93,155.02,155.02,155.1,153.99,154.14,152.97,143.36,145.05,142,155.1,134.14,144.92
20140526,134.67,125.49,45.89,45.89,66.19,133.91,140.67,140.67,143.78,157.82,157.82,157.29,151.72,162.01,162.01,162.29,164.19,164.19,164.19,164.19,164.19,155.23,143.47,141.75,164.19,45.89,143.84
20140525,135.14,133.43,133.94,130.86,128.89,134.27,133.07,133.07,133.05,134.18,134.78,134.75,134.75,136.26,136.25,135.91,135.42,135.83,136.58,137.93,137.93,137.93,137.93,136.29,137.93,128.89,135.04
20140524,140.14,135.63,134.99,134.99,134.99,135.03,136.05,137.82,143.1,143.55,143.07,142.61,142.13,144.06,144.94,143.65,148.51,139.87,139.87,144.94,144.94,142.68,142.32,140.09,148.51,134.99,141.04
20140523,135.9,135.6,134.93,134.09,134.09,135.41,135.83,138.79,143.86,145.42,145.24,145.05,144.86,144.81,144.76,144.71,144.73,144.76,144.78,145.79,146.72,144.29,141.83,142.84,146.72,134.09,142.04
20140522,139.8,135.87,135.58,135.64,135.64,135.67,136.53,141.43,145.19,145.03,144.87,144.71,144.55,151.47,153.96,153.96,153.96,154.14,154.14,154.14,154.32,143.09,145.61,140.33,154.32,135.58,145.58
20140521,137.97,136.3,135.2,134.66,135.12,136.66,141.45,142.41,160.96,160.96,160.96,160.96,151.59,160.32,160.32,160.54,160.76,160.97,160.01,160.01,160.01,154.04,143.31,142.41,160.97,134.66,151.71
20140520,138.4,136.41,135.22,134.71,135.18,135.77,140.59,141.91,160.3,160.3,160.21,160.21,151.38,162.37,162.37,162.37,162.37,162.37,166.38,162.52,162.52,154.61,144.85,146.12,166.38,134.71,152.68
20140519,134.26,134.06,131.97,131.58,134.22,135.49,141.01,141.01,144.9,153.93,153.78,153.48,152.14,157.35,157.34,157.33,157.33,157.34,157.35,157.35,157.36,157.37,152.8,146.12,157.37,131.58,149.4
20140518,135.96,134.27,134.16,133.45,133.8,133.8,133.8,133.8,133.48,134.68,134.68,134.67,134.67,134.67,134.67,135.99,136.3,135.74,136.46,136.52,136.74,136.74,136.74,135.62,136.74,133.45,135.09
20140517,139.72,137.51,135.47,135.07,135.47,136.44,137.87,141.06,142.46,143.07,143.83,141.92,141.65,142.03,143.83,143.83,142.57,140.37,141.34,142.41,142.45,142.47,142.49,142.73,143.83,135.07,140.85
20140516,139.41,135.69,135.92,135.13,135.42,135.96,140.3,142.64,154.34,158.11,157.84,157.76,151.4,159.25,162.42,162.86,162.86,162.86,162.86,162.86,162.86,160.55,154.34,143.39,162.86,135.13,152.46
20140515,139.48,139.48,135.38,134.81,135.69,136.17,138.95,142.29,155.59,157.77,157.77,157.77,151.79,159.24,159.02,159.02,159.02,159.45,159.45,159.45,160.1,160.1,150.51,142.78,160.1,134.81,151.26
20140514,140.31,136.53,135.92,135.92,135.92,135.92,141.07,143.4,160.83,160.62,160.4,160.18,150.88,156.82,156.82,159.32,159.32,159.54,159.75,159.75,159.97,160.19,157.7,156.85,160.83,135.92,152.58
20140513,139.28,136.41,135.56,134.67,135.59,140.11,141.62,143.16,157.05,156.83,156.57,156.48,151.63,156.61,157.22,157.22,157.22,157.23,157.23,157.24,157.25,157.26,157.26,144.86,157.26,134.67,150.72
20140512,135.38,133.97,133.94,132.86,134.07,135.2,139.76,141.62,156.86,162.71,162.71,162.8,158.34,165.2,166.15,166.15,166.15,166.15,166.53,166.53,164.94,163.64,163.43,158.77,166.53,132.86,156.01
20140511,138.48,134.88,133.91,134.98,133.33,134.5,134.88,134.5,134.48,139.75,139.67,139.62,135.26,135.33,135.32,135.32,136.25,137.55,137.39,137.57,137.78,137.78,137.78,137.78,139.75,133.33,136.47
20140510,140.25,136,135.43,135.26,135.26,135.98,137.68,137.79,142.68,142.68,142.67,142.5,142.05,142.99,142.99,143.12,143.26,140.59,140.86,144.3,144.03,142.51,142.51,141.53,144.3,135.26,140.73
20140509,139.48,135.32,135.22,135.22,135.35,135.7,138.73,142.25,145.61,145.61,145.61,145.61,142.38,145.61,145.61,145.61,145.61,145.61,145.61,145.61,145.61,145.61,145.61,145.69,145.69,135.22,142.96
20140508,138.11,135.24,135.3,134.68,135.63,136.83,140.03,142.09,145.61,145.61,145.61,148.75,144.01,147.98,147.98,147.98,147.98,147.98,147.98,148.75,148.75,145.61,145.61,146.12,148.75,134.68,144.14
20140507,135.33,134.48,126.78,125.81,134.04,134.13,135.53,138.52,144.35,144.21,144.05,143.92,143.76,153.38,155.92,155.92,155.92,155.92,156.42,156.61,156.61,148.18,144.35,147.49,156.61,125.81,145.7
20140506,138.31,135.18,134,133.22,133.16,136.41,136.55,139.26,139.51,142.6,142.6,141.35,141.35,142.12,142.12,142.12,142.12,142.12,142.21,143.25,143.59,143.67,143.65,142.16,143.67,133.16,140.31
20140505,133.01,128.65,40.65,41.45,47.98,130.01,132.94,134.38,135.21,137.23,137.31,137.3,135.93,137.24,137.3,137.3,137.3,136.65,136.65,138.46,138.46,138.46,138.46,137.33,138.46,40.65,125.89
20140504,138.7,133.03,129.83,65.44,129.72,131.21,133.25,132.91,132.94,133.45,134.25,134.25,133.39,133.39,133.51,133.8,133.8,134.54,136.39,137.43,137.42,137.42,137.4,136.4,138.7,65.44,131.73
20140503,135.92,134.92,134.77,133.68,134.79,134.78,135.02,135.65,138.56,138.56,138.56,138.53,137.88,137.99,137.99,137.99,137.99,136.19,136.87,140.8,140.8,140.8,140.8,137.01,140.8,133.68,137.44
20140502,134.44,134.08,134.04,133.87,135.62,135.62,140.05,141.3,142.36,143.81,142.98,142.77,142.24,142.77,144.74,144.74,153.48,153.93,154.59,154.59,154.59,144.68,142.98,142.36,154.59,133.87,143.71
20140501,139.49,135.28,134.15,133.9,134.19,134.7,136.13,136.13,137.42,137.42,137.42,137.34,136.37,137.08,136.86,136.95,136.4,136.4,137.1,137.38,137.38,137.38,137.38,137.38,139.49,133.9,136.62
20140430,141.06,141.06,138.33,137.44,138,141.89,143.25,144.54,145.69,145.27,144.63,144.21,144.18,144.83,146.64,146.64,146.69,146.69,146.69,146.74,146.74,144.91,143.94,143.45,146.74,137.44,144.09
20140429,143.07,140.05,140.05,139.82,141.81,142.04,142.97,144.53,158.93,159.91,159.91,159.91,152.74,158.91,160.81,160.81,161.03,161.03,161.25,161.25,161.25,161.47,152.8,144.96,161.47,139.82,153.63
20140428,143.53,137.6,135.96,135.96,141.72,141.72,142.73,144.44,158.9,162.68,162.58,162.49,152.76,164.79,164.79,164.79,164.79,164.79,164.79,164.79,164.79,164.79,164.79,158.9,164.79,135.96,156.63
20140427,141.55,138.47,137.71,135.93,137.5,139.35,139.4,139.34,136.38,139.33,139.39,139.39,135.93,137.08,136.51,137.05,138.06,138.69,140.87,142.86,142.86,142.86,142.86,141.79,142.86,135.93,139.33
20140426,143.07,142.07,142.33,139.09,141.53,143.57,143.57,144.92,144.65,144.5,144.96,144.78,143.77,144.83,143.77,143.22,143.2,141.97,144.06,144.19,144.96,144.96,144.95,144.59,144.96,139.09,143.69
20140425,141.62,139.81,137.72,137.72,137.88,142.39,144.2,145.49,145.7,145.22,145.54,145.54,144.23,145.26,145.26,145.26,145.26,145.26,145.26,145.26,145.54,146.71,145.99,145.55,146.71,137.72,144.08
20140424,141.27,141.27,137.71,137.71,137.91,142.27,144.26,145.15,146.28,145.64,145.01,144.77,144.24,147.17,147.07,146.93,146.99,147.04,147.09,147.28,147.47,147.66,144.96,145,147.66,137.71,144.72
20140423,141.41,140.04,137.69,137.69,138.05,141.94,143.47,145.17,146.74,146.74,146.66,146.66,146.48,146.45,146.74,146.74,146.74,146.74,146.74,146.74,146.74,146.91,146.99,144.69,146.99,137.69,144.85
20140422,141.63,141.77,137.66,137.66,141.92,141.92,143.85,145.55,156.23,156.2,155.93,155.75,151.91,157.18,158.51,158.51,158.51,158.51,158.51,159.35,159.35,156.38,152.18,144.7,159.35,137.66,151.81
20140421,138.42,137.22,137.22,137.22,137.6,137.86,142.83,143.92,159.81,159.8,159.8,159.79,146.05,155.66,155.66,161.1,161.1,161.1,163.92,163.83,161.97,161.97,161.73,156.11,163.92,137.22,153.7
20140420,140.67,140.13,135.96,135.18,136.06,138.45,138.45,138.45,136.87,138.39,138.39,138.35,136.7,138.23,137.66,136.11,136.41,138.24,141.01,142.83,142.83,142.83,142.83,142.07,142.83,135.18,139.01
20140419,142.08,141.28,141.42,137.84,138.52,141.18,143.03,143.6,143.51,144.13,144.13,144.13,142.49,144.13,143.49,143.49,143.1,140.91,143.14,147.71,144.13,143.62,145.11,143.76,147.71,137.84,142.98
20140418,143.08,141.3,141.3,141.3,141.3,142.65,144.47,145.32,162.75,162.58,162.4,161.79,160.92,162.13,162.13,162.13,162.13,162.13,162.13,162.13,162.13,162.13,162.3,144.62,162.75,141.3,155.55
20140417,142.62,142.07,140,139.74,142.04,143.56,144.73,162.69,162.68,162.36,162.15,162,147.95,164.44,164.44,164.44,164.44,164.44,165.25,165.25,165.25,162.81,162.2,156.75,165.25,139.74,157.11
20140416,142.6,141.54,141.27,141.27,141.27,142.93,144.83,144.7,155.68,155.53,155.53,155.38,146.16,155.23,155.07,155.04,155.73,159.37,159.37,160.12,160.12,155.73,155.53,144.62,160.12,141.27,151.45
20140415,143.08,141.31,141.26,141.26,142.18,142.94,143.9,145.78,162.75,162.75,162.75,162.74,151.41,160.46,160.46,162.15,162.15,162.15,162.15,162.15,162.15,162.15,161.74,158.88,162.75,141.26,155.61
20140414,144.22,144.22,137.02,137.02,137.42,141.93,143.83,149.67,159.87,159.86,159.86,159.85,149.24,161.89,161.88,161.88,161.88,161.89,162,162,162,162,162,158.62,162,137.02,155.25
20140413,142.9,140.11,138.12,137.93,138.06,139.03,139.03,139.03,137.54,137.54,138.14,138.46,135.52,135.53,135.52,135.52,136.2,137.85,140.01,142.2,142.2,142.2,142.2,142.2,142.9,135.52,139
20140412,146.36,142.36,142,142,142.86,142.97,144.43,144.01,145.96,145.96,145.95,145.94,145.94,145.93,145.93,145.93,145.93,145.93,145.94,147.96,147.96,147.96,147.96,147.96,147.96,142,145.56
20140411,142.75,141.2,141.2,141.2,142.15,142.9,144.03,147.35,159.77,159.77,159.75,159.74,155.34,160.91,161.51,161.46,161.51,161.56,161.65,161.7,161.74,161.79,161.79,162.01,162.01,141.2,155.33
20140410,142.85,141.94,138.21,137.31,141.29,143.14,144.34,146.46,162.3,162.08,161.86,161.64,155.27,158.81,158.8,161.13,161.13,161.35,161.35,161.57,161.79,162.01,162.01,158.86,162.3,137.31,155.08
20140409,143.09,139.91,137.37,137.33,138.43,141.56,144.09,144.73,156.15,156.15,155.97,155.97,143.76,158.14,158.35,158.35,158.35,158.35,158.35,158.35,158.35,158.14,158.14,155.64,158.35,137.33,151.94
20140408,142.71,141.47,141.48,137.32,141.49,142.26,144.19,144.75,159.64,159.62,159.62,159.6,155.2,155.3,155.19,159.01,159.02,160.64,161.08,161.3,161.52,161.52,161.74,155.75,161.74,137.32,153.95
20140407,144.61,144.61,135.76,136.07,141.53,141.53,143.22,144.67,162.7,162.56,162.42,162.28,160.19,162.05,161.91,161.77,170.26,170.26,170.26,170.26,162.19,162.28,162.37,162.06,170.26,135.76,157.72
20140406,139.69,139.69,135.58,135.58,136.39,139.82,139.82,139.82,139.23,139.07,139.07,139.06,135.57,136.4,135.57,135.57,135.97,138.57,140.31,142.12,142.12,142.12,142.12,140.43,142.12,135.57,138.84
20140405,143.25,140.13,138.96,138.05,138.96,141.25,143.45,143.45,144.32,144.32,144.32,144,142.9,143.79,143.79,143.79,142.9,141.4,142.94,144,144,144,144,144,144.32,138.05,142.81
20140404,143.43,142.07,141.43,141.43,142.71,143.01,144.13,161.73,167.64,168.06,168.06,168.06,154.7,166.7,166.7,166.7,166.7,166.7,166.99,166.99,166.99,166.99,164.7,164.75,168.06,141.43,159.88
20140403,145.36,142.36,141.54,141.54,142.69,143.37,144.42,157.76,162.22,162.17,162.17,162.17,154.88,162.13,162.13,167.02,167.02,167.02,167.02,167.16,167.16,167.3,162.36,161.25,167.3,141.54,158.15
20140402,144.39,141.84,141.73,141.74,143.11,143.53,145.31,155.89,159.14,159.08,159,158.98,155.32,162.06,162.06,162.06,162.06,162.07,162.07,162.07,162.26,162.48,162.7,155.39,162.7,141.73,155.76
20140401,143.4,141.98,140,139.81,141.79,143.49,145.9,159.83,163.26,162.82,162.38,162.1,155.77,166.85,166.85,167.54,167.58,167.58,167.72,167.72,167.2,167.2,162.76,162.26,167.72,139.81,158.75
20140331,154.34,148.37,145.38,145.38,147.24,147.35,154.12,157.05,171.08,171.06,171.05,171.05,165.54,173.35,173.35,173.34,173.35,173.37,173.47,173.57,173.67,170.47,170.05,166.96,173.67,145.38,165.47
20140330,164.27,166.77,150.9,150.9,150.9,150.9,150.9,150.9,149.76,147.73,147.73,147.69,147.05,147.08,146.61,145.72,146.99,148.48,151.69,152.87,152.87,152.87,152.87,152.87,166.77,145.72,151.31
20140329,154.8,152.52,151.54,151.54,153,153.72,154.52,155.34,154.89,154.66,154.66,154.63,151.7,153.46,153.38,151.52,151.52,151.52,153.73,154.25,154.25,154.25,154.62,155.94,155.94,151.52,153.63
20140328,152.45,149.74,147.56,147.56,152.53,152.53,153.83,155.47,157.37,157.22,156.99,156.79,156.56,165.81,165.71,165.9,165.9,166.19,166.19,166.38,166.38,166.67,166.67,166.67,166.67,147.56,159.73
20140327,151.91,151.58,147.51,147.52,152.05,152.05,153.49,154.92,157.6,157.57,157.28,156.97,156.65,164.85,164.85,166.27,166.27,166.43,166.43,166.59,166.92,158.69,159.52,155.49,166.92,147.51,158.66
20140326,152.95,152,147.49,147.47,148.07,152.39,154.01,154.86,156.74,156.74,156.6,156.48,156.37,156.28,156.17,156.13,156.14,156.17,156.23,156.31,156.37,156.46,156.54,156.63,156.74,147.47,154.82
20140325,152.67,151.69,151.69,147.36,148.01,152.19,154.05,156.43,164.68,164.68,164.68,164.68,155.99,165.84,165.68,166.66,166.66,166.66,166.66,166.94,166.94,166,166,166,166.94,147.36,161.22
20140324,153.53,154.72,144.73,144.73,145.43,146.94,152.46,155.53,166.71,166.71,166.71,166.71,160.1,165.71,166.71,166.71,166.71,166.71,166.71,166.9,167.09,166.1,166.71,156.73,167.09,144.73,161.22
20140323,165.73,164.18,147.2,145.42,147.1,147.24,147.24,145.71,145.51,144.28,145.16,144.97,144.21,144.34,143.91,143.91,146.13,146.13,148.44,150.79,150.79,150.79,150.79,150.79,165.73,143.91,148.6
20140322,153.92,152.24,150.7,148.73,149.21,153.21,153.56,153.68,154.63,154.37,153.93,153.73,150.92,150.64,150.5,149.16,148.79,147.91,153.18,155.94,161.49,153.7,153.8,157.86,161.49,147.91,152.81
20140321,153.74,152.07,151.38,151.38,152.46,153.53,154.76,156.54,167.22,168.95,168.95,168.95,166.31,168.95,168.95,168.95,168.95,168.95,168.95,170.55,170.55,170.55,170.55,170.55,170.55,151.38,164.4
20140320,159.21,158.01,155.01,161,164,164,164,165.75,166.65,168.76,168.76,168.76,166.1,168.76,169.93,169.93,169.93,168.76,170.17,170.17,170.17,168.76,168.76,166.7,170.17,155.01,166.59
20140319,164.6,164.6,157.9,154.9,157.9,163.16,162.54,170.29,169.55,169.55,169.55,169.55,169.55,169.55,169.55,169.55,169.55,169.55,172.44,172.44,169.56,166.58,168.12,166.01,172.44,154.9,167.21
20140318,162.27,161.06,159.4,158.07,162.27,162.27,162.27,165.13,168.31,168.31,168.31,168.31,166.58,170.23,170.43,170.87,171.22,169.48,169.48,169.48,169.48,166.58,168.31,166.71,171.22,158.07,166.68
20140317,156.42,155.71,147.35,147.35,151.86,151.86,155.63,161.74,181.87,186.61,181.87,181.87,171.33,171.33,171.33,173.02,173.12,173.17,173.27,173.37,173.47,171.33,171.33,171.63,186.61,147.35,169.05
20140316,155.68,152.6,151.36,151.3,151.3,151.36,151.36,151.36,149.56,149.36,149.66,156.8,148.75,148.75,148.19,148.19,149.77,150.44,153.13,155.71,155.71,154.34,154.34,154.34,156.8,148.19,151.93
20140315,169.73,162.91,160.13,158.71,160.13,161.47,166.91,166.91,166.96,166.95,166.84,166.79,164.21,165.94,165.94,161.47,160.13,157.3,164.94,167.63,167.63,167.63,167.63,167.58,169.73,157.3,164.8
20140314,161.91,161.91,159.05,159.05,161.91,161.91,164.88,175.16,179.5,179.35,179,179,177.86,177.86,180.91,180.91,180.91,180.91,180.91,180.91,177.81,171.28,178.78,179.17,180.91,159.05,174.35
20140313,164.45,161.59,161.59,158.79,162.21,164.45,176.73,176.94,179.88,187.6,179.88,179.88,176.25,176.73,177.57,179.01,179.01,179.01,179.01,179.01,179.01,171.94,174.86,174.86,187.6,158.79,174.64
20140312,164.79,161.93,157.8,159.07,161.93,164.79,161.93,169.77,177.37,177.37,178.87,178.59,171,175.1,177.08,177.08,177.08,177.08,177.08,175.1,175.1,171.47,173.94,173.94,178.87,157.8,171.91
20140311,162.05,164.91,159.18,157.95,162.05,164.81,162.05,164.91,170.04,171.57,170.04,170.04,166.58,177.87,171.57,171.57,171.57,171.57,171.57,171.57,169.73,169.73,169.73,169.73,177.87,157.95,168.28
20140310,154.93,154.93,149.5,149.5,154.36,154.36,154.68,169.59,179.43,179.43,179.43,178.58,171.25,177.01,177.01,178.17,178.74,178.74,179.59,179.59,178.81,176.31,178.96,179.17,179.59,149.5,171.71
20140309,171.72,171.72,151.33,150.98,151.24,151.33,151.33,151.33,150.73,149.57,149.57,149.28,148.86,148.86,148.3,148.2,149.15,151.51,154.21,154.66,153.88,153.88,153.88,156.09,171.72,148.2,153.21
20140308,170.26,163.53,163.53,158.78,160.54,161.54,165.7,169.48,172.43,172.2,171.97,171.5,165.64,167.77,167.77,165.63,160.19,157.36,167.84,168,168,162.76,168.17,168.17,172.43,157.36,166.35
20140307,164.02,162.19,159.32,156.46,162.19,165.06,162.19,171.67,173.34,173.29,173.14,173.04,165.91,170.56,170.56,172.52,172.57,172.67,172.72,172.82,172.87,172.29,173.02,173.07,173.34,156.46,169.42
20140306,162.04,164.91,160.84,157.84,164.91,162.04,162.04,170.09,170.09,173.67,170.08,170.07,166.37,168.5,168.5,169.67,169.67,169.76,169.77,169.77,169.78,169.78,169.78,169.79,173.67,157.84,167.73
20140305,153.63,152.18,151.38,151.38,151.65,153.58,154.03,157.56,169.71,171.83,169.71,169.7,166.58,169.75,170.01,170.01,170.01,170.01,170.01,170.01,169.71,166.58,168.79,166.71,171.83,151.38,164.4
20140304,153.76,152.71,151.76,151.76,156.66,154.21,154.21,164.98,170.12,170.12,170.12,170.12,166.58,170.08,170.08,170.08,170.08,168.75,168.75,168.75,166.74,166.58,166.71,166.71,170.12,151.76,164.59
20140303,155,155.05,147.5,147.5,150.95,158.49,154.42,155.32,173.51,173.36,173.21,173.01,171.33,171.33,171.33,173,173.1,173.2,173.3,173.4,172.31,171.33,171.33,169.92,173.51,147.5,166.85
20140302,167.6,167.78,167.62,150.67,150.67,150.67,150.67,150.67,149.47,148.84,149.58,154.3,148.08,148.08,148.08,148.08,148.08,149.93,152.28,152.28,152.28,152.28,152.28,152.28,167.78,148.08,152.75
20140301,165.84,165.84,152.33,152.33,152.33,152.33,152.33,152.33,152.1,151.88,151.88,151.17,149.81,150.43,150.37,150.29,149.67,149.92,152.69,152.75,153.77,155.3,155.06,155.06,165.84,149.67,153.34
20140228,144.61,144.61,143.03,143.3,144.65,145.11,145.11,159.64,167.82,167.84,166.96,166.7,160.32,165.55,165.55,165.55,165.55,165.55,165.55,165.55,161.44,153.41,160.01,160.28,167.84,143.03,158.65
20140227,144.61,143.88,142.99,142.49,152.43,148.16,144.88,155.85,166.4,166.4,166.4,166.39,159.79,159.79,159.79,161.78,161.87,161.92,162.01,162.06,162.1,160.89,160.89,161.11,166.4,142.49,157.72
20140226,154.46,144.23,144.23,144.23,144.33,144.88,144.99,161.81,165.93,167.96,167.96,167.96,163.23,165.65,165.65,166.58,166.58,166.58,166.58,166.58,162.36,160.83,162.5,162.55,167.96,144.23,160.01
20140225,144.35,143.82,143.27,143.4,153.1,144.18,152.91,155.18,162.27,162.23,162.13,162.04,160.01,159.79,159.64,161.81,161.9,162,162.05,162.09,161.64,154.95,159.33,159.78,162.27,143.27,156.76
20140224,144.66,144.66,140.63,140.63,140.63,146.08,149.21,145.06,165.61,166.15,166.15,166.15,166.15,169.37,169.37,169.37,169.37,169.37,167.67,167.67,160.94,152.61,155.32,160.43,169.37,140.63,159.17
20140223,155.24,154.78,146.73,141.06,141.16,141.16,141.16,141.06,140.41,140.06,140.06,139.93,139.62,139.62,139.46,139.46,139.46,140.58,142.46,142.46,142.46,142.46,142.46,142.46,155.24,139.46,142.44
20140222,162.18,142.84,145.75,142.71,142.85,148.31,143.77,152.58,147.43,147.43,147.43,147.32,143.74,144.29,150.3,144.16,143.34,142.14,144.2,144.42,143.93,143.95,144.62,144.68,162.18,142.14,146.08
20140221,143.68,148.26,143.26,143.39,143.39,151.48,144.3,144.75,162.5,162.41,162.31,159.35,159.13,159.13,159.09,159.13,159.13,159.35,159.57,159.79,159.79,160.01,160.01,160.23,162.5,143.26,155.53
20140220,144.02,152.15,142.62,142.62,142.9,143.42,144.04,154.81,162.35,162.3,162.21,162.11,161.19,162.55,162.55,162.55,162.55,162.55,162.55,162.56,161.34,158.78,159.11,159.2,162.56,142.62,156.88
20140219,146.08,143.72,142.38,142.38,143.11,148.07,144.75,160.28,162.51,162.51,162.51,162.51,161.51,162.51,162.51,162.51,162.51,162.51,162.51,162.51,161.97,153.96,161.25,161.25,162.51,142.38,157.06
20140218,153.1,143.89,143.35,143.35,146.08,144.1,144.71,161.17,167.89,167.89,167.89,167.89,160.6,162.55,162.55,162.55,162.55,162.55,162.55,162.55,162.11,152.25,155.14,160.36,167.89,143.35,158.03
20140217,144.64,144.64,143.52,140.34,141.12,144.83,144.83,145.14,162.61,162.61,162.61,162.61,162.44,167.37,167.37,167.37,167.37,167.37,167.37,166.02,159.18,154.24,155.01,155.94,167.37,140.34,157.52
20140216,157.19,155.25,141.13,140.38,140.38,141.66,141.66,141.66,140.09,139.98,141.21,140.17,139.23,140.17,140.07,140.04,140.16,141.69,142.8,142.8,142.8,142.8,142.8,142.8,157.19,139.23,142.58
20140215,162.35,148.69,142.9,141.89,142.02,142.94,150.11,147.55,149.17,149.17,149.17,149.17,149.17,149.17,149.17,149.17,143.72,143.64,149.17,144.12,143.18,143.2,149.17,149.17,162.35,141.89,147.48
20140214,144.1,144.1,151.39,142.35,143.08,143.98,146.91,159.43,163.72,166.25,166.25,166.25,161.29,166.25,166.25,166.25,166.25,166.25,166.25,166.25,162.4,160.24,160.24,160.62,166.25,142.35,159.14
20140213,143.71,143.63,143.76,143.76,143.76,143.9,144.57,155.82,166.33,168,167.72,167.12,165.76,165.76,165.76,165.76,165.76,165.76,165.76,165.76,161.91,153.99,154.94,160.3,168,143.63,158.5
20140212,154.41,143.54,143.54,143.67,143.67,147.12,148.26,156.42,166.89,176.44,166.89,166.89,166.15,166.15,166.15,167.64,167.9,167.9,167.9,162.3,157.46,153.89,156.27,158.39,176.44,143.54,159.62
20140211,146.54,143.67,146.55,143.29,143.29,143.36,144.29,159.83,169.9,169.9,169.9,169.9,165.76,166.65,166.65,167.21,167.21,167.21,167.54,165.76,161.91,159.61,159.83,160.14,169.9,143.29,160.09
20140210,146.89,144.02,143.57,143.57,143.57,143.57,143.57,144.52,170.71,171.63,175.63,170.07,165.76,169.08,169.08,169.08,169.08,169.08,169.08,165.76,161.91,153.05,156.85,160.66,175.63,143.57,160.4
20140209,156.15,152.56,141.54,139.97,139.97,141.26,141.26,140.01,139.67,139.46,139.56,139.46,138.99,139.09,138.99,138.99,139.75,140.45,142.85,142.85,142.85,142.85,142.85,142.85,156.15,138.99,142
20140208,166.03,157.26,143.91,143.91,143.91,143.91,144.57,144.57,156.33,156.33,156.33,156.33,155.43,155.9,154.84,145.01,145.01,145.01,149.26,145.01,145.01,145.01,147.42,155.9,166.03,143.91,150.3
